year,time,latitude,longitude,depth,mag,Joules,Kjoules,TonsTNT,MegaTonsTNT,AtomBombs,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015,2015-03-23T04:51:38.010Z,-18.3534,-69.1663,130,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mww,,35,0.324,1.3,us,us10001ppx,2020-07-10T14:37:57.522Z,"94 km SW of Curahuara de Carangas, Bolivia",earthquake,6.7,1.8,,,reviewed,us,us
2015,2015-03-18T18:27:29.500Z,-36.1167,-73.5219,13,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,34,0.828,0.77,us,us10001nj1,2021-03-10T00:43:21.486Z,"75 km NW of Tomé, Chile",earthquake,6.3,1.7,,,reviewed,us,us
2015,2015-03-17T22:12:28.940Z,1.6686,126.5217,44,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,18,1.227,0.85,us,us10001nab,2016-11-10T21:46:47.990Z,"136 km NW of Ternate, Indonesia",earthquake,6.2,1.8,,,reviewed,us,us
2015,2015-03-15T23:17:16.910Z,-0.5409,122.3067,31,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,16,0.681,1.02,us,us10001mm0,2020-07-10T14:37:22.266Z,"70 km NW of Luwuk, Indonesia",earthquake,5.4,2.9,,,reviewed,us,us
2015,2015-03-10T20:55:44.370Z,6.7757,-72.9875,155,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,13,2.332,1.18,us,us10001ldx,2020-08-14T23:34:04.447Z,"2 km NNW of Cepitá, Colombia",earthquake,5.6,1.7,,,reviewed,us,us
2015,2015-03-06T08:22:18.960Z,-41.3157,80.6046,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,26,4.225,0.9,us,usc000tvgw,2016-11-10T21:46:42.487Z,Mid-Indian Ridge,earthquake,8.4,1.7,,,reviewed,us,us
2015,2015-03-03T10:37:30.050Z,-0.7789,98.7161,28,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,22,2.362,0.91,us,usc000tumx,2020-07-10T19:21:29.354Z,"157 km W of Pariaman, Indonesia",earthquake,6.9,1.7,,,reviewed,us,us
2015,2015-02-27T13:45:05.370Z,-7.2968,122.5348,552.06,7,"1,995,262,314,968,890.00","1,995,262,314,968.89","476,879.66",0.47687966,31.791977,mww,,12,1.362,1.12,us,usc000ttkd,2020-07-10T19:20:52.700Z,"150 km NNE of Maumere, Indonesia",earthquake,7.1,3.6,,,reviewed,us,us
2015,2015-02-22T14:23:12.720Z,18.6766,-106.848,5,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,70,5.399,0.7,us,usc000tsak,2015-05-12T20:29:39.040Z,"207 km WSW of José María Morelos, Mexico",earthquake,7.4,1.8,,,reviewed,us,us
2015,2015-02-21T10:13:53.290Z,39.8185,143.4861,7,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,44,2.208,0.55,us,usc000ts49,2016-11-10T21:46:34.649Z,"133 km E of Miyako, Japan",earthquake,6.7,1.7,,,reviewed,us,us
2015,2015-02-20T04:25:23.380Z,39.8244,143.5871,10,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,16,2.212,0.75,us,usc000trsc,2016-11-10T21:46:34.103Z,"142 km E of Miyako, Japan",earthquake,5.8,1.7,,,reviewed,us,us
2015,2015-02-19T13:18:32.810Z,-16.4311,168.1483,10,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mww,,33,1.335,1.02,us,usc000trf9,2020-07-10T19:20:11.225Z,Vanuatu,earthquake,6.2,1.7,,,reviewed,us,us
2015,2015-02-18T09:32:26.770Z,-10.7598,164.1216,10,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,14,4.314,0.67,us,usb000tq9f,2016-11-10T21:46:31.829Z,"183 km W of Lata, Solomon Islands",earthquake,7.5,1.7,,,reviewed,us,us
2015,2015-02-16T23:06:28.270Z,39.8558,142.8808,23,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mww,,20,1.925,0.94,us,usb000tpvj,2020-07-10T18:44:08.964Z,"83 km ENE of Miyako, Japan",earthquake,3.8,1.8,,,reviewed,us,us
2015,2015-02-16T22:00:53.590Z,-55.52,-28.2591,13,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,30,4.908,0.91,us,usb000tpuw,2016-11-10T21:46:27.596Z,South Sandwich Islands region,earthquake,9.5,1.7,,,reviewed,us,us
2015,2015-02-13T20:06:32.330Z,22.6374,121.427,30,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,14,0.367,1.09,us,usb000tp6y,2020-07-10T18:43:54.786Z,Taiwan region,earthquake,5.4,3.1,,,reviewed,us,us
2015,2015-02-13T18:59:12.230Z,52.6487,-31.9016,16.68,7.1,"2,818,382,931,264,460.00","2,818,382,931,264.46","673,610.43",0.67361043,44.907362,mww,,17,11.262,0.79,us,usb000tp5q,2018-10-17T20:58:05.580Z,northern Mid-Atlantic Ridge,earthquake,6.8,1.4,,,reviewed,us,us
2015,2015-02-11T18:57:22.460Z,-23.1125,-66.688,223,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mww,,16,2.11,1.02,us,usc000tp1s,2021-03-19T15:21:09.923Z,"103 km W of El Aguilar, Argentina",earthquake,7.1,1.8,,,reviewed,us,us
2015,2015-02-02T10:49:48.530Z,-32.7183,-67.1231,172,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,16,1.766,1,us,usc000tkwv,2016-11-10T21:46:18.744Z,"63 km W of Villa General Roca, Argentina",earthquake,7.4,1.8,,,reviewed,us,us
2015,2015-01-30T17:57:56.440Z,-21.2452,170.158,7.08,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,21,3.551,1.06,us,usc000tker,2016-11-10T21:46:13.435Z,"209 km SSE of Isangel, Vanuatu",earthquake,4.1,3,,,reviewed,us,us
2015,2015-01-28T02:43:19.350Z,-20.9665,-178.3032,484.12,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,19,4.701,1.11,us,usb000tism,2016-11-10T21:46:11.749Z,Fiji region,earthquake,8.9,3.8,,,reviewed,us,us
2015,2015-01-23T03:47:27.050Z,-17.0309,168.52,219.96,6.8,"1,000,000,000,000,000.00","1,000,000,000,000.00","239,006.00",0.239006,15.933733,mww,,13,2.019,0.71,us,usc000tihy,2020-07-10T19:19:16.181Z,"81 km NNE of Port-Vila, Vanuatu",earthquake,7.7,1.1,,,reviewed,us,us
2015,2015-01-07T05:07:07.510Z,5.9045,-82.6576,8,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mww,,61,4.318,1.17,us,usc000tcba,2016-11-10T21:46:01.157Z,"236 km S of Punta de Burica, Panama",earthquake,7.3,1.8,,,reviewed,us,us
2014,2014-12-30T21:17:23.920Z,-20.3263,-178.5639,599.28,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,25,4.103,0.73,us,usc000tauh,2016-11-10T21:45:55.530Z,Fiji region,earthquake,9.3,3.6,,,reviewed,us,us
2014,2014-12-29T09:29:37.390Z,8.6341,121.5213,8,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,35,4.31,1.17,us,usc000taik,2016-11-10T21:45:54.434Z,"122 km NNW of Siocon, Philippines",earthquake,6.9,1.7,,,reviewed,us,us
2014,2014-12-21T11:34:13.570Z,2.0892,126.6483,41,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,19,1.492,0.98,us,usc000t8vq,2016-11-10T21:45:50.030Z,"156 km WNW of Tobelo, Indonesia",earthquake,6.1,1.8,,,reviewed,us,us
2014,2014-12-10T21:03:39.260Z,25.5403,122.4503,256,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,10,1.031,0.77,us,usc000t5bu,2016-11-10T21:45:43.352Z,"77 km NE of Jiufen, Taiwan",earthquake,5.3,1.8,,,reviewed,us,us
2014,2014-12-08T08:54:52.520Z,7.9401,-82.6865,20,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mww,,43,2.485,1.01,us,usc000t4iq,2020-07-10T19:16:18.544Z,"22 km ESE of Punta de Burica, Panama",earthquake,3.6,1.8,,,reviewed,us,us
2014,2014-12-07T21:16:35.740Z,13.6717,-91.4731,32,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,54,0.874,0.48,us,usc000t4gc,2020-07-10T19:16:07.397Z,"61 km SSW of Nueva Concepción, Guatemala",earthquake,4.9,1.7,,,reviewed,us,us
2014,2014-12-07T01:22:02.180Z,-6.5108,154.4603,23,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mww,,12,3.246,0.72,us,usc000t4cz,2020-07-10T19:15:38.400Z,"115 km W of Panguna, Papua New Guinea",earthquake,6.9,1.7,,,reviewed,us,us
2014,2014-12-06T22:05:10.730Z,-6.11,130.4829,116,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,10,2.029,0.74,us,usc000t4bd,2016-11-10T21:45:37.835Z,Banda Sea,earthquake,6.1,1.8,,,reviewed,us,us
2014,2014-12-06T17:21:49.020Z,7.9824,-82.7339,15,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,37,2.424,0.97,us,usc000t49v,2020-07-10T19:15:21.504Z,"15 km ESE of Punta de Burica, Panama",earthquake,6.8,1.7,,,reviewed,us,us
2014,2014-12-02T05:11:31.000Z,6.1572,123.1261,614,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mww,,9,2.6,1.32,us,usb000t20t,2016-11-10T21:45:33.845Z,"106 km WSW of Sangay, Philippines",earthquake,8.6,1.9,,,reviewed,us,us
2014,2014-11-26T14:33:43.640Z,1.9604,126.5751,39,6.8,"1,000,000,000,000,000.00","1,000,000,000,000.00","239,006.00",0.239006,15.933733,mww,,19,1.421,1.19,us,usb000t08w,2020-07-10T18:42:56.564Z,"157 km NW of Ternate, Indonesia",earthquake,4.3,1.7,,,reviewed,us,us
2014,2014-11-22T13:08:18.420Z,36.6408,137.8875,9,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,19,0.271,0.98,us,usb000syza,2020-07-07T22:59:12.057Z,"6 km SSE of Hakuba, Japan",earthquake,5.3,1.7,,,reviewed,us,us
2014,2014-11-21T10:10:19.630Z,2.2999,127.0562,35,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mww,,9,1.549,1.16,us,usb000syhz,2020-07-10T18:41:57.396Z,"123 km WNW of Tobelo, Indonesia",earthquake,5.1,1.8,,,reviewed,us,us
2014,2014-11-17T16:52:46.850Z,-46.3484,33.8037,10,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,19,12.473,0.69,us,usc000sy62,2016-11-10T21:45:20.251Z,Prince Edward Islands region,earthquake,8.3,1.7,,,reviewed,us,us
2014,2014-11-16T22:33:20.450Z,-37.6478,179.6621,22,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mww,,25,1.079,0.49,us,usc000sxye,2016-11-10T21:45:18.000Z,"183 km NE of Gisborne, New Zealand",earthquake,6.4,1.7,,,reviewed,us,us
2014,2014-11-15T02:31:41.720Z,1.8929,126.5217,45,7.1,"2,818,382,931,264,460.00","2,818,382,931,264.46","673,610.43",0.67361043,44.907362,mww,,18,1.397,0.71,us,usc000sxh8,2021-05-06T10:33:19.474Z,"155 km NW of Ternate, Indonesia",earthquake,5.8,1.7,,,reviewed,us,us
2014,2014-11-13T10:24:18.270Z,-15.2155,173.0845,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,44,5.389,0.98,us,usc000swwj,2016-11-10T21:45:14.118Z,Fiji region,earthquake,7.5,1.7,,,reviewed,us,us
2014,2014-11-07T03:33:55.280Z,-5.9873,148.2315,53.19,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mww,,13,3.557,0.91,us,usc000sv94,2020-07-10T19:13:31.316Z,"76 km NE of Finschhafen, Papua New Guinea",earthquake,6.2,3.1,,,reviewed,us,us
2014,2014-11-03T08:48:29.740Z,-41.7317,79.9602,10,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,17,4.34,1.15,us,usc000stlt,2016-11-10T21:45:08.394Z,Mid-Indian Ridge,earthquake,8.6,1.8,,,reviewed,us,us
2014,2014-11-02T17:17:04.410Z,-61.2203,154.2778,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,42,7.185,0.91,us,usc000stig,2016-11-10T21:45:07.183Z,Balleny Islands region,earthquake,7.4,1.7,,,reviewed,us,us
2014,2014-11-01T18:57:22.380Z,-19.6903,-177.7587,434,7.1,"2,818,382,931,264,460.00","2,818,382,931,264.46","673,610.43",0.67361043,44.907362,mww,,13,4.415,0.84,us,usc000stdc,2017-11-14T16:08:13.497Z,Fiji region,earthquake,8.5,1.2,,,reviewed,us,us
2014,2014-11-01T10:59:54.610Z,-31.852,-111.2436,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,36,4.994,0.98,us,usc000stbw,2016-11-10T21:45:05.441Z,Easter Island region,earthquake,9.3,1.6,,,reviewed,us,us
2014,2014-10-28T03:15:37.950Z,-15.2954,-174.6752,8,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,45,5.892,0.55,us,usb000sr1a,2016-11-10T21:45:02.979Z,"119 km NW of Hihifo, Tonga",earthquake,6.6,1.7,,,reviewed,us,us
2014,2014-10-14T03:51:34.460Z,12.5262,-88.1225,40,7.3,"5,623,413,251,903,520.00","5,623,413,251,903.52","1,344,029.51",1.34402951,89.601967,mww,,18,1.078,0.7,us,usb000slwn,2020-07-10T18:40:57.329Z,"74 km S of Intipucá, El Salvador",earthquake,5.6,1.8,,,reviewed,us,us
2014,2014-10-11T02:35:47.480Z,41.0272,143.1649,22,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,28,0.987,0.72,us,usb000skys,2015-01-30T12:45:23.025Z,"152 km ENE of Hachinohe, Japan",earthquake,5.9,1.4,,,reviewed,us,us
2014,2014-10-09T02:32:05.140Z,-32.0953,-110.8647,10,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mww,,32,5.127,0.43,us,usb000sk6q,2015-01-06T23:49:48.040Z,southern East Pacific Rise,earthquake,9.3,1.7,,,reviewed,us,us
2014,2014-10-09T02:14:31.440Z,-32.1082,-110.8112,16.54,7,"1,995,262,314,968,890.00","1,995,262,314,968.89","476,879.66",0.47687966,31.791977,mww,,22,5.127,0.43,us,usb000sk6k,2020-07-10T18:40:21.777Z,southern East Pacific Rise,earthquake,8.2,2.9,,,reviewed,us,us
2014,2014-10-08T02:40:53.110Z,23.8441,-108.3311,10,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,50,1.868,0.32,us,usb000sjt0,2015-01-30T20:50:09.138Z,"96 km SSW of Altata, Mexico",earthquake,5.4,1.8,,,reviewed,us,us
2014,2014-10-07T13:49:39.720Z,23.3834,100.4702,8.51,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,23,2.7,0.8,us,usb000sjim,2020-07-10T18:40:05.414Z,"125 km SW of Jianshui, China",earthquake,6.3,3.1,,,reviewed,us,us
2014,2014-10-01T03:38:51.760Z,-6.0706,149.5329,42,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,19,3.217,0.61,us,usb000shl2,2020-07-10T18:39:11.600Z,"15 km N of Kandrian, Papua New Guinea",earthquake,4.8,1.7,,,reviewed,us,us
2014,2014-09-25T17:51:17.606Z,61.9449,-151.816,108.9,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,ml,,,,1.02,ak,ak014cbigci8,2020-07-09T21:07:29.520Z,"22 km WSW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014,2014-09-25T09:13:50.000Z,-9.4618,156.4122,4,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,21,3.488,1.25,us,usb000sftz,2014-12-20T00:53:57.040Z,"157 km SSW of Gizo, Solomon Islands",earthquake,7.1,1.7,,,reviewed,us,us
2014,2014-09-24T11:16:15.010Z,-23.8009,-66.6321,224,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,25,2.407,1.19,us,usb000sfj5,2015-01-30T12:38:59.539Z,"56 km NW of San Antonio de los Cobres, Argentina",earthquake,6.9,1.8,,,reviewed,us,us
2014,2014-09-17T06:14:45.410Z,13.7641,144.4294,130,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mww,,11,0.46,0.84,us,usb000sdcr,2020-07-10T18:38:11.652Z,"43 km NW of Piti Village, Guam",earthquake,6.8,1.8,,,reviewed,us,us
2014,2014-09-10T02:46:06.430Z,-0.2422,125.104,35,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,28,2.463,0.52,us,usb000say6,2014-12-08T23:30:55.040Z,"172 km S of Tondano, Indonesia",earthquake,5.7,1.8,,,reviewed,us,us
2014,2014-09-06T19:22:59.040Z,18.7529,-107.0488,17,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,85,5.572,0.81,us,usb000sa0z,2014-12-05T23:36:37.040Z,"217 km SW of La Cruz de Loreto, Mexico",earthquake,8.6,1.8,,,reviewed,us,us
2014,2014-09-06T06:53:11.760Z,-26.6478,-114.5,7,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,33,4.637,0.57,us,usb000s9vv,2014-12-05T23:36:35.040Z,Easter Island region,earthquake,8.9,1.5,,,reviewed,us,us
2014,2014-09-04T05:33:50.350Z,-21.3869,-173.3232,35,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,21,3.93,0.86,us,usc000s9v5,2014-12-05T23:36:31.040Z,"168 km E of ‘Ohonua, Tonga",earthquake,6.1,1.8,,,reviewed,us,us
2014,2014-08-24T23:21:45.520Z,-14.598,-73.5714,101,6.8,"1,000,000,000,000,000.00","1,000,000,000,000.00","239,006.00",0.239006,15.933733,mww,,18,4.107,0.9,us,usb000s5x1,2020-07-10T18:36:53.653Z,"38 km NW of Aniso, Peru",earthquake,4.7,1.8,,,reviewed,us,us
2014,2014-08-24T10:20:44.070Z,38.2151667,-122.3123333,11.12,6.02,"67,608,297,539,198.10","67,608,297,539.20","16,158.79",0.01615879,1.077253,mw,369,28,0.03604,0.18,nc,nc72282711,2021-09-24T07:44:02.628Z,South Napa,earthquake,0.11,0.15,,0,reviewed,nc,nc
2014,2014-08-23T22:32:23.320Z,-32.6953,-71.4416,32,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mww,,30,0.454,0.88,us,usb000s5rc,2020-08-18T21:04:22.496Z,"23 km WNW of Hacienda La Calera, Chile",earthquake,4.9,1.7,,,reviewed,us,us
2014,2014-08-18T18:08:22.750Z,32.5827,47.7037,5,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,29,6.858,0.63,us,usb000s3t7,2020-07-10T18:35:21.153Z,"42 km ESE of Dehlor?n, Iran",earthquake,,1.7,,,reviewed,us,us
2014,2014-08-18T02:32:05.350Z,32.703,47.695,10.2,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,,,0.46,us,usb000s3np,2020-07-10T18:35:02.576Z,"40 km E of Dehlor?n, Iran",earthquake,,3,,,reviewed,teh,us
2014,2014-08-10T03:43:17.240Z,41.1585,142.1309,41,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,24,2.978,0.7,us,usb000s1nc,2020-07-10T18:34:29.239Z,"78 km E of Mutsu, Japan",earthquake,,1.8,,,reviewed,us,us
2014,2014-08-06T11:45:22.680Z,-7.2741,128.0364,10,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,16,3.309,0.89,us,usb000s0r6,2014-11-07T21:47:34.000Z,"179 km NE of Lospalos, Timor Leste",earthquake,,1.6,,,reviewed,us,us
2014,2014-08-03T08:30:13.570Z,27.1891,103.4086,12,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,13,2.143,1,us,usb000rzmg,2020-08-14T23:07:45.755Z,"33 km WSW of Zhaotong, China",earthquake,,1.7,,,reviewed,us,us
2014,2014-08-03T00:22:03.680Z,0.8295,146.1688,13,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mww,,12,6.393,0.93,us,usb000rzki,2014-10-29T19:52:56.000Z,Federated States of Micronesia region,earthquake,,1.6,,,reviewed,us,us
2014,2014-07-29T13:27:40.080Z,-3.422,146.769,9.77,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,14,5.436,0.86,us,usb000ry9u,2014-10-25T01:49:43.000Z,"163 km SSW of Lorengau, Papua New Guinea",earthquake,,2.9,,,reviewed,us,us
2014,2014-07-29T10:46:14.700Z,17.6818,-95.6533,107,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,43,0.94,1.54,us,usb000ry8m,2021-05-21T02:27:52.677Z,"2 km SE of Santa Teresa, Mexico",earthquake,,1.7,,,reviewed,us,us
2014,2014-07-27T01:28:37.440Z,23.724,-45.5809,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,43,16.915,0.71,us,usb000rxni,2015-06-22T23:54:06.703Z,northern Mid-Atlantic Ridge,earthquake,,1.6,,,reviewed,us,us
2014,2014-07-25T10:54:50.417Z,58.3354,-136.9711,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1,ak,ak0149guzic1,2019-05-21T01:09:13.833Z,"40 km WNW of Elfin Cove, Alaska",earthquake,,0,,,reviewed,ak,ak
2014,2014-07-21T14:54:41.000Z,-19.8015,-178.4001,615.42,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mww,,15,3.934,0.96,us,usb000ruzk,2014-10-17T21:12:14.000Z,Fiji region,earthquake,,2.9,,,reviewed,us,us
2014,2014-07-20T18:32:47.790Z,44.6419,148.7838,61,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,16,4.468,1.07,us,usb000ruu6,2015-01-31T04:31:38.546Z,"96 km SE of Kuril’sk, Russia",earthquake,,1.8,,,reviewed,us,us
2014,2014-07-19T14:14:01.850Z,11.7448,57.6382,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,51,3.652,1.21,us,usb000ruks,2014-10-17T21:12:11.000Z,Owen Fracture Zone region,earthquake,,1.8,,,reviewed,us,us
2014,2014-07-19T12:27:10.040Z,-15.8239,-174.4517,227.27,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,23,3.21,0.65,us,usb000rujq,2014-10-17T21:12:11.000Z,"71 km WNW of Hihifo, Tonga",earthquake,,3.5,,,reviewed,us,us
2014,2014-07-17T11:49:33.930Z,60.2995,-140.3366,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,71,0.208,1.26,us,usb000rtp6,2019-05-21T01:00:59.129Z,"90 km NNW of Yakutat, Alaska",earthquake,,1.4,,,reviewed,us,us
2014,2014-07-14T07:59:57.290Z,5.7144,126.4776,20,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,44,1.615,1.07,us,usb000rsr5,2021-05-06T10:28:26.622Z,"78 km SSE of Pondaguitan, Philippines",earthquake,,1.7,,,reviewed,us,us
2014,2014-07-11T19:22:00.820Z,37.0052,142.4525,20,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mww,,9,2.421,0.75,us,usb000rs50,2021-10-20T18:02:14.048Z,"139 km ESE of Namie, Japan",earthquake,,1.7,,,reviewed,us,us
2014,2014-07-08T12:56:25.920Z,-17.6864,168.3982,110.24,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,23,2.504,0.94,us,usc000rrmg,2020-07-10T19:12:34.000Z,"10 km ENE of Port-Vila, Vanuatu",earthquake,,3.6,,,reviewed,us,us
2014,2014-07-07T11:23:54.780Z,14.724,-92.4614,53,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mww,,51,0.263,1.38,us,usc000rr6a,2020-07-10T19:12:14.013Z,"4 km W of Puerto Madero, Mexico",earthquake,,1.8,,,reviewed,us,us
2014,2014-07-05T09:39:27.790Z,1.9335,96.9388,20,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,16,0.892,0.73,us,usc000rqs7,2020-07-10T19:12:03.183Z,"86 km SE of Sinabang, Indonesia",earthquake,,1.7,,,reviewed,us,us
2014,2014-07-04T15:00:27.860Z,-6.2304,152.8075,20,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mww,,15,2.124,1.06,us,usc000rqgz,2014-10-04T19:59:55.000Z,"217 km SSE of Kokopo, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2014,2014-07-03T19:50:07.290Z,-30.4601,-176.4451,35,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,13,1.768,0.68,us,usc000rqbg,2014-10-04T19:59:53.000Z,Kermadec Islands region,earthquake,,1.8,,,reviewed,us,us
2014,2014-07-02T05:53:29.200Z,-62.3014,155.1868,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,36,8.07,1.29,us,usc000rpfu,2014-10-04T19:59:51.000Z,Balleny Islands region,earthquake,,1.7,,,reviewed,us,us
2014,2014-06-30T19:55:32.390Z,28.3404,138.8441,511,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,13,3.21,0.64,us,usc000rnx0,2014-09-26T11:49:51.000Z,"Bonin Islands, Japan region",earthquake,,1.9,,,reviewed,us,us
